"STCOUNTYFP","ZIPS,..."
"01001","36051","36003","36008","36758","36006","36066","36091","36022","36701","36703","36068","36749","36067"
"01003","36549","36550","36530","36547","36527","36536","36567","36579","36580","36577","36551","36532","36574","36576","36507","36561","36564","36578","36555","36502","36511","36535","36526","36562","36542","36559","36533","36480"
"01005","36016","36027","36311","36017","36053","36072","36317","36374","36048"
"01007","36750","35034","35188","35074","35111","35456","35035","35115","35184","36792","35042","36793"
"01009","35180","35172","35957","35980","35126","35097","35952","35063","35133","35976","35013","35121","35049","35146","35016","35031","35079"
"01011","36860","36081","36005","36830","36029","36053","36031","36052","36089"
"01013","36030","36071","36474","36042","36015","36032","36037","36456","36033"
"01015","36250","36254","35905","36201","36253","36265","36202","36279","36277","36205","36206","36204","36260","36257","36203","36272","36207","35096","36271"
"01017","36879","36801","36863","36850","36276","36862","36274","36852","36855","36854"
"01019","36272","35984","35960","36275","35903","35983","35959","35901","35967","35961","35973"
"01021","36790","36750","35040","36051","35045","35115","36758","36006","36792","36091","35171","35046","35085","36793"
"01023","36913","36922","36919","36904","36908","36915","36912","36916","36910","36558","36921"
"01025","36446","36751","36727","36436","36545","36524","36482","36451","36784","36782","36540"
"01027","36251","36267","36266","35089","36255","35072","36258","35160","36268","36276","35082","36256"
"01029","36261","36258","36272","36273","36207","36268","36262","36264","36269"
"01031","36351","36346","36360","36311","36330","36079","36477","36318","36034","36322","36316","36323","36453","36467","36009","36010"
"01033","35661","35672","35582","35654","35653","35616","35660","35646","35674"
"01035","36426","36473","36401","36454","36460","36475","36432","36033","36474","36471","36442","36330","36456","36421","36502"
"01037","35089","35010","35072","35046","36080","35150","35136","35183","36026","35151"
"01039","36420","36401","36453","36038","36477","36456","36442","36028","36483","36476","36467","36421","36455","36474"
"01041","36049","36071","36035","36036","36042","36046","36034","36323","36028","36037","36467","36009","36041"
"01043","35670","35053","35619","35976","35033","35056","35622","35057","35541","35058","35083","35016","35179","35070","35098","35055","35077","35087","35621","35540","35019"
"01045","36303","36360","36362","36311","36350","36361","36352","36317","36374","36353","36322","36371","36330","36345"
"01047","36761","36758","36775","36701","36767","36785","36703","36773","36759","36749"
"01049","35956","35971","35765","35974","35986","35988","35771","35978","35962","35966","35961","35967","35979","35989","35975","35951","35968","35957","35981","35954","35984","35983","35959","35963"
"01051","36051","36024","36054","35010","36025","36078","36022","36066","36080","35136","36020","36093","36092","36026","36067"
"01053","36426","36420","36432","36475","36441","36562","36483","36543","36503","36502"
"01055","35956","35902","35957","35954","35907","36272","35952","36271","35906","35905","35903","35121","35901","35904","35972","35990","35961"
"01057","35579","35549","35555","35545","35554","35542","35546","35574","35563","35559","35594"
"01059","35593","35585","35571","35582","35654","35565","35581","35653","35616","35564","35674"
"01061","36375","36340","36301","36314","36477","36352","36318","36305","36322","36316","36442","36453","36313","36349","36344"
"01063","35443","35448","35463","35462","35464","35469","36740","35491","35480"
"01065","36738","35474","35441","36742","36786","36776","36744","36756","36765"
"01067","36303","36350","36317","36310","36353","36319","36373","36345"
"01069","36303","36375","36320","36301","36350","36352","36312","36302","36321","36376","36305","36319","36343","36370","36345"
"01071","35766","35765","35764","35771","35958","35978","35768","35772","35755","35966","35751","35979","35746","35752","35748","35744","35769","35740","35776","35774","35745"
"01073","35117","35216","35091","35080","35223","35202","35254","35123","35173","35172","35133","35260","35294","35036","35111","35206","35015","35126","35060","35214","35255","35232","35233","35444","35215","35142","35201","35022","35211","35005","35020","35266","35213","35062","35181","35063","35259","35207","35234","35204","35236","35094","35228","35048","35222","35243","35249","35064","35006","35139","35071","35218","35293","35212","35208","35068","35285","35224","35231","35073","35148","35130","35235","35023","35261","35119","35118","35203","35221","35127","35021","35244","35220","35219","35205","35146","35295","35180","35253","35116","35061","35229","35079","35242","35210","35226","35217","35270","35209"
"01075","35555","35592","35570","35544","35574","35552","35586","35576","35563"
"01077","35645","35634","35652","35677","35617","35631","35633","35632","35648","35610","35630","35614"
"01079","35673","35651","35672","35603","35619","35654","35643","35618","35650"
"01081","36804","36879","36832","36830","36874","36801","36870","36867","36850","36865","36831","36866","36852","36877","36803","36849","36854"
"01083","35613","35739","35652","35757","35742","35620","35615","35749","35610","35773","35649","35671","35611","35612","35614","35756","35647"
"01085","36040","36761","36043","36775","36701","36785","36032","36047","36752"
"01087","36804","36860","36879","36832","36830","36029","36013","36088","36039","36087","36083","36866","36089","36078","36075"
"01089","35824","35758","35810","35767","35803","35773","35897","35741","35756","35809","35805","35814","35896","35739","35757","35812","35894","35802","35749","35816","35898","35759","35748","35895","35804","35808","35813","35807","35893","35899","35815","35762","35776","35750","35760","35801","35811","35761","35806","35763"
"01091","36764","36751","36754","36783","36773","36784","36732","36742","36786","36722","36748","36738","36736","36769","36763","36728","36745","36904","36782"
"01093","35571","35593","35548","35570","35554","35581","35565","35563","35552","35564","35543","35594"
"01095","35956","35950","35175","35980","35976","35964","35962","35755","35747","35975","35951","35016","35957","35769","35776","35754","35952","35760","35087"
"01097","36689","36601","36618","36607","36608","36571","36575","36606","36633","36568","36691","36572","36615","36544","36521","36604","36603","36685","36612","36505","36616","36541","36670","36688","36509","36644","36693","36528","36640","36587","36675","36525","36602","36590","36619","36671","36652","36582","36609","36663","36613","36695","36617","36611","36522","36560","36523","36512","36660","36605","36610"
"01099","36425","36458","36439","36401","36460","36444","36726","36481","36751","36470","36768","36445","36502","36475","36471","36482","36480","36033"
"01101","36121","36131","36113","36047","36069","36123","36029","36065","36102","36114","36110","36104","36118","36101","36108","36054","36120","36103","36013","36107","36064","36112","36041","36106","36057","36119","36116","36109","36043","36036","36115","36046","36105","36117","36125","36130","36124","36052","36111"
"01103","35622","35602","35673","35670","35754","35179","35640","35175","35775","35603","35619","35087","35621","35601","35019","35016"
"01105","36728","36759","36756","36701","36786","36773","35042","36765"
"01107","35442","35555","35481","35471","35574","35461","35576","35466","35447"
"01109","36082","36049","36081","36005","36079","36035","36034","36010"
"01111","36266","36258","36278","36263","36280","36276","36274","36264"
"01113","36027","36804","36860","36875","36858","36874","36870","36867","36869","36851","36868","36856","36877","36871"
"01115","35112","35972","35178","35125","35173","35133","35987","35135","35146","35004","35953","35131","35906","35120","35094","35182","35128","35054","35903","35121","35052"
"01117","35216","35080","35176","35035","35143","35178","35238","35244","35114","35147","35007","35186","35115","35137","35051","35078","35094","35187","35043","35040","35124","35242","35185","35022","35128","35243"
"01119","35460","36922","35442","35470","35477","35464","36907","36912","35459","36901","36925"
"01121","36203","35044","35072","35160","36260","35014","36268","35150","35149","35096","35032","35082","35151"
"01123","36879","36251","36255","35089","35010","35072","36861","36850","36276","36866","36853","36849","36078","36256"
"01125","35446","35006","35457","35478","35476","35482","35466","35579","35486","35188","35555","35474","35475","35440","35405","35404","35546","35452","35574","35449","35490","35453","35458","35463","35456","35111","35401","35468","35184","35407","35403","35444","35480","35473","35469","35406","35402"
"01127","35006","35550","35554","35033","35584","35062","35038","35579","35549","35578","35546","35063","35560","35501","35502","35503","35148","35573","35504","35130","35587","35580"
"01129","36583","36538","36539","36569","36548","36585","36581","36584","36522","36556","36553","36518","36513","36558","36529"
"01131","36722","36761","36726","36741","36783","36751","36720","36753","36769","36723","36766","36435","36784","36768","36728"
